SessionID,Condition,ClientID,SurveyID,ConditionOrder,Order,SubjectID,Treatment,flowFKS_9,flowFKSFlue,flowFKSAbs,flowFKSSingleChallenged,flowFKSSingleTimeUnnoticed,flowFKSSingleAbsored,flowFKSSingleLostInThought,flowF3DSingleLikeDoAgain,flowF3DSingleThrilled,flowF3DSingleMatchedDemands,stress,evalThreat,autonomy,motivation,valence,arousal,iDifficulty,iSkill,iDemand,iPerfSuccess,iPerfSat,iPerfEff,concStrength,concDifficulty,infSharing,tDifficulty,tSkill,tDemand,tPerfSuccess,tPerfSat,tPerfEff,teamSynch,flowFKS_9zScore,flowFKS_9.bin,flowFKSFlue.bin,flowFKSAbs.bin
session_81-MP,4_HARD,iism-kd2-b18,2242,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_81_iism-kd2-b18_MP,MP,3.66666666666667,3.33333333333333,4.33333333333333,5,3,5,4,1,5,3,4.8,1.5,2.66666666666667,4.33333333333333,1,7,5,5,5,4,5,5,4,4,1,4,1,7,1,1,,1,-0.733219352901317,LWR,LWR,HGHR
session_81-SP,1_EASY,iism-kd2-b16,1959,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_81_iism-kd2-b16_SP,SP,5.66666666666667,7,3,1,6,2,2,3,4,1,2.4,1,4.33333333333333,5.33333333333333,9,1,1,7,1,7,7,,7,1,,,,,,,,,-0.265684465662029,MID,MID,LWR
session_81-SP,2_CAL,iism-kd2-b16,1963,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_81_iism-kd2-b16_SP,SP,6.11111111111111,6.66666666666667,5,3,6,6,3,4,4,7,2.4,1,5.66666666666667,6,7,3,1,7,2,7,7,7,5,3,,,,,,,,,0.265684465662028,MID,MID,LWR
session_81-SP,3_AUTO,iism-kd2-b16,1961,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_81_iism-kd2-b16_SP,SP,6.88888888888889,7,6.66666666666667,6,7,7,7,5,6,6,4,1,7,6.66666666666667,9,4,5,7,5,7,7,7,7,5,,,,,,,,,1.19558009547913,HGHR,MID,HGHR
session_81-SP,4_HARD,iism-kd2-b16,1957,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_81_iism-kd2-b16_SP,SP,4.88888888888889,4.5,5.66666666666667,3,7,7,6,1,3,2,3,1,1,5.66666666666667,4,6,7,2,6,2,2,6,6,2,,,,,,,,,-1.19558009547913,LWR,LWR,HGHR
session_82-MP,1_EASY,iism-kd2-b12,2266,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_82_iism-kd2-b12_MP,MP,3.88888888888889,4.16666666666667,3.33333333333333,4,3,3,2,1,3,4,3.8,,2.66666666666667,3.66666666666667,8,3,2,6,,5,4,2,3,5,5.5,2,5,2,6,7,6,6,0.198679853559757,MID,HGHR,LWR
session_82-MP,1_EASY,iism-kd2-b14,2265,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_82_iism-kd2-b14_MP,MP,4.77777777777778,5.83333333333333,2.66666666666667,1,1,6,6,5,1,7,1.6,1,1.33333333333333,6,7,4,1,7,1,7,7,5,7,1,5,1,6,1,7,6,5,7,-0.162221421130763,MID,HGHR,LWR
session_82-MP,1_EASY,iism-kd2-b18,2267,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_82_iism-kd2-b18_MP,MP,3.44444444444444,4.33333333333333,1.66666666666667,1,2,2,2,2,1,2,2.6,4,2,3.66666666666667,5,4,1,6,2,5,5,2,6,6,5.5,1,6,1,6,6,6,5,-0.506803033799614,LWR,HGHR,LWR
session_82-MP,2_CAL,iism-kd2-b12,2272,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_82_iism-kd2-b12_MP,MP,4.33333333333333,4.5,4,2,6,4,3,2,3,4,2.6,2,5,4.33333333333333,7,2,2,6,2,6,6,6,6,6,6,2,6,2,5,4,6,4,0.993399267798783,HGHR,HGHR,MID
session_82-MP,2_CAL,iism-kd2-b14,2271,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_82_iism-kd2-b14_MP,MP,5.88888888888889,6.5,4.66666666666667,5,2,7,6,2,1,,1,1,1.33333333333333,5.66666666666667,7,5,2,7,1,6,6,2,7,1,5.5,2,6,2,5,6,6,6,1.45999279017686,HGHR,HGHR,HGHR
session_82-MP,2_CAL,iism-kd2-b18,2270,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_82_iism-kd2-b18_MP,MP,3.11111111111111,3.66666666666667,,2,2,2,3,1,1,2,2.4,3,1.66666666666667,3.33333333333333,5,2,2,6,2,5,5,3,5,3,5,2,6,2,6,6,,5,-1.11496667435915,LWR,MID,
session_82-MP,3_AUTO,iism-kd2-b12,2281,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_82_iism-kd2-b12_MP,MP,3,3.5,,3,2,,3,1,6,4,,1,2.66666666666667,,3,3,6,4,6,3,2,,2,7,5.5,6,5,6,5,7,6,6,,LWR,LWR,
session_82-MP,3_AUTO,iism-kd2-b14,2282,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_82_iism-kd2-b14_MP,MP,4.44444444444444,4.83333333333333,3.66666666666667,5,3,3,3,1,1,3,4.8,1,1.33333333333333,6,8,,5,6,2,6,6,7,5,6,6,4,6,3,6,6,6,6,-0.64888568452305,MID,LWR,LWR
session_82-MP,3_AUTO,iism-kd2-b18,2280,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_82_iism-kd2-b18_MP,MP,4.33333333333333,3.83333333333333,5.33333333333333,6,5,5,5,2,4,6,3,3,3,4.33333333333333,8,3,5,6,5,5,5,3,6,4,5,4,5,4,5,5,3,5,1.11496667435915,HGHR,MID,MID
session_82-MP,4_HARD,iism-kd2-b12,2277,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_82_iism-kd2-b12_MP,MP,3.88888888888889,3.5,4.66666666666667,6,2,6,2,1,5,5,4.8,1.5,4,3,3,4,6,5,6,2,2,4,2,6,3.5,7,4,6,4,3,3,5,0.198679853559757,MID,LWR,HGHR
session_82-MP,4_HARD,iism-kd2-b14,2275,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_82_iism-kd2-b14_MP,MP,4.44444444444444,3.66666666666667,6,5,6,7,7,5,5,4,2.4,1,2,6.33333333333333,8,6,5,4,4,2,2,7,7,2,3,6,4,5,2,2,6,1,-0.64888568452305,MID,LWR,HGHR
session_82-MP,4_HARD,iism-kd2-b18,2276,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_82_iism-kd2-b18_MP,MP,4,3.16666666666667,5.66666666666667,6,6,5,5,4,5,5,4.6,3,2.66666666666667,4.33333333333333,7,5,7,6,6,2,2,3,5,6,5,7,3,7,2,2,4,4,0.506803033799614,HGHR,LWR,HGHR
session_82-SP,1_EASY,iism-kd2-b14,1966,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_82_iism-kd2-b14_SP,SP,,,2,1,3,2,3,1,1,6,,2,2.33333333333333,1,,3,1,6,1,6,,1,2,6,,,,,,,,,-0.917138567169825,,,LWR
session_82-SP,2_CAL,iism-kd2-b14,1962,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_82_iism-kd2-b14_SP,SP,3.22222222222222,3,3.66666666666667,7,2,2,2,1,1,6,5.6,2.5,1,,,3,5,5,5,5,5,3,,6,,,,,,,,,-0.361297011309325,MID,LWR,HGHR
session_82-SP,3_AUTO,iism-kd2-b14,1958,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_82_iism-kd2-b14_SP,SP,5,5.33333333333333,4.33333333333333,5,3,5,6,1,2,6,3.2,6,2.33333333333333,,7,2,6,5,3,6,6,5,5,3,,,,,,,,,1.41739596744427,HGHR,HGHR,HGHR
session_82-SP,4_HARD,iism-kd2-b14,1960,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_82_iism-kd2-b14_SP,SP,3.44444444444444,4.33333333333333,1.66666666666667,1,2,2,3,1,1,1,4.6,3,1.66666666666667,3,5,2,7,5,7,2,4,6,5,5,,,,,,,,,-0.138960388965125,MID,MID,LWR
session_83-MP,1_EASY,iism-kd2-b12,2313,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_83_iism-kd2-b12_MP,MP,4.22222222222222,4.83333333333333,3,1,1,7,1,1,,1,1,1,4.33333333333333,5,8,1,1,7,1,7,7,1,4,1,7,1,7,1,7,7,1,7,-0.426401432711221,MID,MID,LWR
session_83-MP,1_EASY,iism-kd2-b14,2311,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_83_iism-kd2-b14_MP,MP,5.66666666666667,6.33333333333333,4.33333333333333,3,5,5,1,6,4,4,1,3,1.33333333333333,,7,2,1,6,2,6,6,2,7,2,7,2,7,2,7,7,6,6,1.0914103126635,HGHR,HGHR,MID
session_83-MP,1_EASY,iism-kd2-b18,2312,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_83_iism-kd2-b18_MP,MP,4.11111111111111,5,2.33333333333333,1,2,4,4,1,1,7,5,1,5.66666666666667,2.33333333333333,5,1,1,6,2,7,7,4,4,5,6,1,7,1,7,7,3,7,1.10040622260536,HGHR,HGHR,LWR
session_83-MP,2_CAL,iism-kd2-b12,2302,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_83_iism-kd2-b12_MP,MP,3.88888888888889,3.66666666666667,4.33333333333333,7,,5,1,1,5,6,1.2,1,6,5,7,3,2,6,1,7,5,2,6,5,7,2,7,2,7,7,6,6,-1.06600358177805,LWR,LWR,HGHR
session_83-MP,2_CAL,iism-kd2-b14,2303,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_83_iism-kd2-b14_MP,MP,4.55555555555556,4.16666666666667,5.33333333333333,4,6,6,2,6,4,4,2.4,5.5,2,6.33333333333333,5,5,2,6,1,5,2,5,7,6,7,2,6,2,6,6,5,6,0.398451383988261,MID,MID,HGHR
session_83-MP,2_CAL,iism-kd2-b18,2304,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_83_iism-kd2-b18_MP,MP,3.33333333333333,3.16666666666667,3.66666666666667,2,5,4,3,3,2,3,4.4,1,5,3.33333333333333,5,6,2,,3,,2,4,5,4,6,3,3,3,5,,5,3,-0.71202755580347,LWR,LWR,HGHR
session_83-MP,3_AUTO,iism-kd2-b12,2306,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_83_iism-kd2-b12_MP,MP,5.11111111111111,6.16666666666667,3,2,1,6,1,2,7,2,1,1,6.66666666666667,4.66666666666667,8,2,2,7,1,7,7,,6,5,7,2,7,,7,7,,7,1.27920429813366,HGHR,HGHR,LWR
session_83-MP,3_AUTO,iism-kd2-b14,2308,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_83_iism-kd2-b14_MP,MP,3.55555555555556,3,4.66666666666667,4,6,4,3,1,3,6,2,,1,6,4,6,2,3,3,,,5,3,5,7,3,6,4,3,5,5,4,-0.225211651819452,LWR,LWR,MID
session_83-MP,3_AUTO,iism-kd2-b18,2307,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_83_iism-kd2-b18_MP,MP,3.22222222222222,3.83333333333333,,3,2,,4,1,1,7,1.6,1,4.66666666666667,4,3,1,3,4,4,,2,6,5,5,6,2,5,2,5,7,5,4,-0.970946667004732,LWR,MID,
session_83-MP,4_HARD,iism-kd2-b12,2317,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_83_iism-kd2-b12_MP,MP,4.55555555555556,5,3.66666666666667,3,,7,1,1,2,5,1.4,1,1.66666666666667,6,7,3,7,6,,1,,7,7,1,5,6,3,6,1,1,5,4,0.21320071635561,MID,MID,HGHR
session_83-MP,4_HARD,iism-kd2-b14,2318,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_83_iism-kd2-b14_MP,MP,,,3,2,4,3,6,1,6,3,2.8,5,1.33333333333333,3.66666666666667,2,7,7,1,6,1,1,5,5,6,4.5,5,1,6,1,1,4,2,-1.26465004483231,,,LWR
session_83-MP,4_HARD,iism-kd2-b18,2316,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_83_iism-kd2-b18_MP,MP,3.88888888888889,4.16666666666667,3.33333333333333,1,5,4,4,1,1,1,6,1,3.66666666666667,,2,2,6,1,7,1,1,3,4,7,4.5,7,1,7,1,1,2,6,0.58256800020284,HGHR,MID,MID
session_83-SP,1_EASY,iism-kd2-b16,2112,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_83_iism-kd2-b16_SP,SP,4.11111111111111,5.5,1.33333333333333,1,1,2,1,1,2,5,1,1,4.33333333333333,3.33333333333333,4,5,,7,2,5,5,2,3,5,,,,,,,,,-0.369274472937998,MID,HGHR,LWR
session_83-SP,2_CAL,iism-kd2-b16,2117,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_83_iism-kd2-b16_SP,SP,4.11111111111111,4.16666666666667,4,5,3,4,2,1,3,4,3.4,1,3,4,5,5,5,6,3,5,2,3,4,6,,,,,,,,,-0.369274472937998,MID,LWR,LWR
session_83-SP,3_AUTO,iism-kd2-b16,2132,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_83_iism-kd2-b16_SP,SP,5.22222222222222,5,5.66666666666667,6,7,4,4,2,4,5,4.2,1,4.33333333333333,3.33333333333333,7,3,5,5,5,5,4,5,,5,,,,,,,,,1.47709789175199,HGHR,HGHR,HGHR
session_83-SP,4_HARD,iism-kd2-b16,2123,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_83_iism-kd2-b16_SP,SP,3.88888888888889,3.5,4.66666666666667,3,6,5,5,3,5,2,5.2,1,3.33333333333333,4.33333333333333,3,7,4,4,7,1,1,5,5,6,,,,,,,,,-0.738548945875996,MID,LWR,HGHR
session_84-MP,1_EASY,iism-kd2-b12,2343,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_84_iism-kd2-b12_MP,MP,5.33333333333333,6.16666666666667,3.66666666666667,1,6,4,4,3,1,2,1.2,1,3.66666666666667,3.33333333333333,5,2,1,5,1,7,6,1,5,2,7,1,7,1,7,7,3,7,-0.418609179139461,MID,HGHR,LWR
session_84-MP,1_EASY,iism-kd2-b14,2345,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_84_iism-kd2-b14_MP,MP,4.88888888888889,6.16666666666667,2.33333333333333,2,2,3,1,1,2,6,2,2,6,2.33333333333333,9,1,1,7,1,7,7,2,3,2,4,1,7,1,7,6,2,6,-1.35225564067071,LWR,MID,LWR
session_84-MP,1_EASY,iism-kd2-b18,2344,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_84_iism-kd2-b18_MP,MP,4.22222222222222,5.66666666666667,1.33333333333333,2,1,1,1,1,1,7,3.6,1,4.33333333333333,2.66666666666667,2,,1,7,1,7,7,1,6,1,6,1,7,1,7,7,1,7,0.024177829102488,MID,HGHR,LWR
session_84-MP,2_CAL,iism-kd2-b12,2352,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_84_iism-kd2-b12_MP,MP,5.11111111111111,4.83333333333333,5.66666666666667,5,6,6,5,5,5,6,1,1,3.66666666666667,5.33333333333333,6,2,2,5,2,6,6,4,4,4,7,2,6,2,7,6,4,6,-1.0883838657626,LWR,LWR,LWR
session_84-MP,2_CAL,iism-kd2-b14,2353,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_84_iism-kd2-b14_MP,MP,6.11111111111111,6.83333333333333,4.66666666666667,4,6,4,5,5,2,5,1,1,6.33333333333333,4.33333333333333,9,1,2,7,2,7,7,3,6,2,5,4,5,4,5,6,5,6,0.851420218200076,HGHR,HGHR,MID
session_84-MP,2_CAL,iism-kd2-b18,2354,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_84_iism-kd2-b18_MP,MP,4.44444444444444,3.83333333333333,5.66666666666667,6,6,5,5,5,5,3,5,2.5,5.66666666666667,6,5,7,5,4,5,5,5,6,6,6,6,2,6,2,6,7,7,5,0.217600461922393,MID,LWR,HGHR
session_84-MP,3_AUTO,iism-kd2-b12,2347,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_84_iism-kd2-b12_MP,MP,5.55555555555556,5,6.66666666666667,7,7,6,6,5,6,6,1.4,1,5,6,6,3,3,6,3,7,6,5,3,4,7,3,6,3,7,7,5,6,0.251165507483675,MID,MID,HGHR
session_84-MP,3_AUTO,iism-kd2-b14,2348,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_84_iism-kd2-b14_MP,MP,6,6.66666666666667,4.66666666666667,5,5,4,2,5,2,6,2,2,6,4.66666666666667,8,2,2,7,2,7,6,,5,2,5.5,2,6,3,6,6,4,6,0.651086049211823,MID,MID,MID
session_84-MP,3_AUTO,iism-kd2-b18,2349,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_84_iism-kd2-b18_MP,MP,5.44444444444445,5,6.33333333333333,7,6,6,5,6,6,6,1.8,3.5,5.33333333333333,6.66666666666667,4,7,4,6,4,6,6,6,5,3,6,4,7,3,6,6,6,6,1.08800230961196,HGHR,HGHR,HGHR
session_84-MP,4_HARD,iism-kd2-b12,2341,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_84_iism-kd2-b12_MP,MP,5.88888888888889,5.5,6.66666666666667,6,7,7,5,,6,5,1.8,1,5,5.66666666666667,8,4,3,4,4,,5,4,3,5,7,4,4,4,,5,6,5,,HGHR,MID,HGHR
session_84-MP,4_HARD,iism-kd2-b14,2339,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_84_iism-kd2-b14_MP,MP,5.55555555555556,5.5,5.66666666666667,5,6,6,2,5,5,5,3.4,2.5,6,5.66666666666667,6,3,5,5,6,5,5,6,6,2,5,6,3,6,2,2,5,4,-0.150250626741191,MID,LWR,HGHR
session_84-MP,4_HARD,iism-kd2-b18,2340,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_84_iism-kd2-b18_MP,MP,2.66666666666667,1.83333333333333,4.33333333333333,2,7,4,7,2,6,5,6,6,3,5.66666666666667,1,8,6,1,6,5,1,7,2,7,6.5,6,3,6,5,6,7,2,-1.32978060063684,LWR,LWR,LWR
session_84-SP,1_EASY,iism-kd2-b16,2255,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_84_iism-kd2-b16_SP,SP,4.44444444444444,5.33333333333333,2.66666666666667,2,3,3,2,2,2,7,2,1,4.66666666666667,2.66666666666667,7,1,1,7,1,7,4,2,4,2,,,,,,,,,-1.11613740725074,LWR,MID,LWR
session_84-SP,2_CAL,iism-kd2-b16,2257,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_84_iism-kd2-b16_SP,SP,5.33333333333333,5.83333333333333,4.33333333333333,5,3,5,2,5,4,7,1.4,1,5.66666666666667,5.33333333333333,7,2,3,6,3,6,6,5,5,2,,,,,,,,,0.15944820103582,MID,MID,LWR
session_84-SP,3_AUTO,iism-kd2-b16,2256,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_84_iism-kd2-b16_SP,SP,6.11111111111111,6.33333333333333,5.66666666666667,6,5,6,1,5,3,7,1.2,1,5.33333333333333,5.33333333333333,7,2,3,7,3,6,6,5,5,1,,,,,,,,,1.27558560828656,HGHR,HGHR,HGHR
session_84-SP,4_HARD,iism-kd2-b16,2254,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_84_iism-kd2-b16_SP,SP,5,5,5,5,5,5,2,4,5,5,2.8,1.5,5.66666666666667,6.33333333333333,5,3,,4,,2,2,6,6,3,,,,,,,,,-0.318896402071641,MID,LWR,HGHR
session_85-MP,1_EASY,iism-kd2-b12,2380,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_85_iism-kd2-b12_MP,MP,5.55555555555556,6.66666666666667,3.33333333333333,2,3,5,4,1,4,4,2.4,2,1.33333333333333,1.66666666666667,8,2,1,,1,7,7,1,3,2,,1,5,1,6,5,2,6,1.24046515444494,HGHR,HGHR,LWR
session_85-MP,1_EASY,iism-kd2-b14,2378,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_85_iism-kd2-b14_MP,MP,6.11111111111111,7,4.33333333333333,5,1,7,1,1,2,7,2,1,,6,6,2,1,7,1,6,7,7,7,1,6.5,2,5,4,6,6,5,6,0.601123145788422,HGHR,HGHR,LWR
session_85-MP,1_EASY,iism-kd2-b18,2379,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_85_iism-kd2-b18_MP,MP,5,5.66666666666667,3.66666666666667,2,3,6,3,2,3,2,3.4,1.5,4.33333333333333,4.33333333333333,7,2,1,4,1,7,7,6,6,2,5,1,4,1,7,6,6,6,0.265684465662029,MID,MID,LWR
session_85-MP,2_CAL,iism-kd2-b12,2376,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_85_iism-kd2-b12_MP,MP,4.44444444444444,3.66666666666667,6,6,6,6,6,3,4,5,5.2,,2.33333333333333,5.33333333333333,6,6,4,3,5,3,6,6,7,6,4.5,4,5,4,5,5,4,3,0.137829461604993,MID,MID,HGHR
session_85-MP,2_CAL,iism-kd2-b14,2375,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_85_iism-kd2-b14_MP,MP,6.33333333333333,6.66666666666667,5.66666666666667,6,5,6,1,7,5,6,2,1,6.66666666666667,7,7,4,2,7,4,7,7,7,7,1,6.5,2,7,4,7,6,6,7,0.921722156875581,HGHR,MID,HGHR
session_85-MP,2_CAL,iism-kd2-b18,2374,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_85_iism-kd2-b18_MP,MP,5.44444444444445,5.5,5.33333333333333,6,5,5,3,4,4,6,3.4,2,4.66666666666667,5.66666666666667,7,3,4,5,5,7,7,6,6,3,5.5,3,6,5,7,7,6,7,0.797053396986086,HGHR,MID,HGHR
session_85-MP,3_AUTO,iism-kd2-b12,2369,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_85_iism-kd2-b12_MP,MP,4.11111111111111,3.16666666666667,6,5,6,7,4,3,4,6,4.4,6,2.66666666666667,6,4,7,2,3,4,5,5,6,7,5,2,4,5,3,6,6,6,5,-0.19296124624699,MID,MID,HGHR
session_85-MP,3_AUTO,iism-kd2-b14,2368,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_85_iism-kd2-b14_MP,MP,5.55555555555556,6.33333333333333,4,6,3,3,2,7,5,7,2.6,1,,7,8,7,1,6,3,6,6,7,7,1,7,3,7,3,7,6,7,7,-0.200374381929475,LWR,MID,LWR
session_85-MP,3_AUTO,iism-kd2-b18,2367,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_85_iism-kd2-b18_MP,MP,5.11111111111111,5.5,4.33333333333333,5,3,5,5,2,3,5,3,4.5,3.66666666666667,4.66666666666667,7,4,3,4,4,5,5,6,6,3,5,3,5,4,6,6,6,5,0.398526698493042,MID,MID,HGHR
session_85-MP,4_HARD,iism-kd2-b12,2372,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_85_iism-kd2-b12_MP,MP,3.11111111111111,2.83333333333333,3.66666666666667,2,3,6,6,2,4,2,4.8,5.5,2,4.66666666666667,3,8,6,2,7,1,1,6,7,7,1.5,5,4,6,2,3,6,2,-1.18533336980294,LWR,LWR,LWR
session_85-MP,4_HARD,iism-kd2-b14,2373,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_85_iism-kd2-b14_MP,MP,4.77777777777778,4.33333333333333,5.66666666666667,3,7,7,5,5,4,3,4,1,5,7,5,8,7,2,7,1,1,7,7,2,7,7,2,7,1,1,7,7,-1.32247092073453,LWR,LWR,HGHR
session_85-MP,4_HARD,iism-kd2-b18,2371,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_85_iism-kd2-b18_MP,MP,3.55555555555556,3.5,3.66666666666667,2,5,4,4,3,3,3,3.8,3,4,5,4,4,5,2,6,3,2,6,5,3,5,7,3,6,2,1,6,6,-1.46126456114116,LWR,LWR,LWR
session_85-SP,1_EASY,iism-kd2-b16,2346,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_85_iism-kd2-b16_SP,SP,3.88888888888889,5,1.66666666666667,1,2,2,2,2,2,1,1.8,1,3.33333333333333,2.33333333333333,7,2,1,6,1,6,6,2,2,1,,,,,,,,,-0.565300997161074,LWR,MID,LWR
session_85-SP,2_CAL,iism-kd2-b16,2338,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_85_iism-kd2-b16_SP,SP,4.77777777777778,5,4.33333333333333,4,3,6,3,7,6,6,2.6,1,4.33333333333333,6.33333333333333,7,5,2,7,,6,6,6,7,3,,,,,,,,,0.296110046131991,MID,MID,MID
session_85-SP,3_AUTO,iism-kd2-b16,2342,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_85_iism-kd2-b16_SP,SP,,,5.66666666666667,5,6,6,4,6,5,4,4.4,1,6.33333333333333,7,5,,5,4,6,,2,6,,6,,,,,,,,,,,,HGHR
session_85-SP,4_HARD,iism-kd2-b16,2350,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_85_iism-kd2-b16_SP,SP,5.77777777777778,,4.66666666666667,3,4,7,6,,5,3,3.4,1,5.33333333333333,6.66666666666667,5,6,3,5,6,1,2,7,7,1,,,,,,,,,,HGHR,,MID
session_86-MP,1_EASY,iism-kd2-b12,2404,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_86_iism-kd2-b12_MP,MP,4.33333333333333,5.16666666666667,2.66666666666667,3,2,3,3,1,3,4,,3.5,3.66666666666667,3.66666666666667,5,1,,7,1,,6,4,3,,4,2,6,2,5,4,4,5,-0.439657786320412,MID,HGHR,LWR
session_86-MP,1_EASY,iism-kd2-b14,2403,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_86_iism-kd2-b14_MP,MP,3.88888888888889,,5.33333333333333,5,7,4,4,1,2,4,5,2.5,1,3,,2,2,6,,6,6,6,2,,,,6,,6,6,6,6,-1.26491106406735,LWR,,MID
session_86-MP,1_EASY,iism-kd2-b18,2402,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_86_iism-kd2-b18_MP,MP,3.77777777777778,4.66666666666667,2,2,3,1,2,2,2,2,3.8,1.5,2.66666666666667,3.33333333333333,5,3,1,7,1,7,4,2,3,4,5,1,7,1,7,6,2,5,-0.990147542976674,LWR,LWR,LWR
session_86-MP,2_CAL,iism-kd2-b12,2401,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_86_iism-kd2-b12_MP,MP,4.22222222222222,4.5,3.66666666666667,4,3,4,4,2,4,4,4.4,3,4,3.66666666666667,6,4,3,5,3,4,4,4,5,5,4,4,3,4,,,4,3,-0.615520900848576,MID,LWR,MID
session_86-MP,2_CAL,iism-kd2-b14,2399,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_86_iism-kd2-b14_MP,MP,4.55555555555556,4,5.66666666666667,7,4,6,4,1,1,4,5.2,1,1,2.66666666666667,,2,2,6,2,5,6,3,,7,5,2,6,2,6,6,5,5,0.632455532033676,MID,MID,HGHR
session_86-MP,2_CAL,iism-kd2-b18,2400,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_86_iism-kd2-b18_MP,MP,5.55555555555556,5.5,5.66666666666667,6,6,5,5,5,6,6,1.8,4,3.66666666666667,6.33333333333333,5,5,4,5,3,5,6,6,7,2,3.5,4,4,5,,4,4,4,0.594088525786005,HGHR,HGHR,HGHR
